item_id,trend,kind,cadence,unit,name_ja,name_en,date,recorded_at,value_ja,value_en,direction,source_url,source_label,note_ja,note_en,page_url
T2-Q1,T2,quantity,weekly,vessels / t,ホルムズ・スエズ・パナマの通航隻数とトン数,"Transits and tonnage through Hormuz, Suez, Panama",2026-08-23,2026-08-27T12:24:02+00:00,ホルムズ海峡 通航3隻/日（危機前の基準85隻/日の約4%）。スエズ運河 約39隻/日（8/16までの4週。危機前比−41%、2024年1月以来の高水準）。パナマ運河 平均35隻/日（FY2026 10〜6月、前年比+5.2%）,Strait of Hormuz: 3 transits/day (~4% of the ~85/day pre-crisis baseline). Suez: ~39/day in the 4 weeks to Aug 16 (−41% vs pre-crisis; highest since Jan 2024). Panama: 35/day average Oct–Jun FY2026 (+5.2% YoY),flat,https://straits.live/briefs/2026-08-25,Straits Daily Brief (IMF PortWatch) / Lloyd's List Intelligence / Panama Canal Authority,スエズ: https://www.lloydslistintelligence.com/resources/blog/red-sea-brief-20-august-2026 、パナマ: https://pancanal.com/en/panama-canal-reports-higher-transits-and-tonnage-while-preparing-to-meet-demand-amid-expected-el-nino-conditions/ （9/15から渇水対策で32隻/日に削減予定）,,https://kaikei-media.github.io/o/t2-q1/
T2-Q3,T2,quantity,event_driven,% of hull value,戦争リスク保険の付保可否と料率,War-risk insurance availability and premium rates,2026-07-22,2026-08-27T12:24:02+00:00,ホルムズ通航の戦争リスク保険料 船体価額の7.5〜10%（数週間前は1〜3%）。紅海は0.5%（7/20以前は0.3%）,War-risk premium: Hormuz/Gulf transits 7.5–10% of hull value (vs 1–3% weeks earlier); Red Sea 0.5% (vs 0.3% before Jul 20),up,https://www.spglobal.com/energy/en/news-research/latest-news/shipping/072226-middle-east-shipping-insurance-costs-rise-on-hormuz-risks-marsh,S&P Global (Marsh figures),数週間前との比較,,https://kaikei-media.github.io/o/t2-q3/
T2-Q4,T2,quantity,monthly,days / bbl,主要品目の在庫日数、戦略備蓄の放出量,Days of inventory for key commodities; strategic reserve releases,2026-08-21,2026-08-27T12:24:02+00:00,"米SPR 2億8,970万バレル（週−370万バレル）。IEAは3月に史上最大の協調放出4億バレルを決定",US SPR 289.7M bbl (−3.7M w/w). IEA collective action of 400M bbl (largest ever) decided in March 2026,down,https://www.eia.gov/petroleum/supply/weekly/pdf/highlights.pdf,EIA Weekly Petroleum Status Report / IEA,IEA: https://www.iea.org/news/update-on-iea-collective-action-decision-of-11-march-2026,,https://kaikei-media.github.io/o/t2-q4/
T2-Q5,T2,quantity,monthly,count,輸出規制の品目数、制裁対象エンティティ数,Number of export-controlled items; sanctioned entities,2026-07-23,2026-08-27T12:24:02+00:00,EU対ロ第21次制裁: 新規指定218（個人48・団体170）、影の船団41隻追加（累計673隻）。過去4年で最大の指定バッチ,"EU 21st Russia sanctions package: 218 new listings (48 individuals, 170 entities); 41 shadow-fleet vessels added (673 total); largest listing batch in four years",up,https://www.consilium.europa.eu/en/press/press-releases/2026/07/23/21st-package-of-sanctions-eu-hits-russian-energy-financial-services-and-crypto-hard/,Council of the EU,純減の合図は出ていない（増加）,,https://kaikei-media.github.io/o/t2-q5/
T3-F1,T3,flow,monthly,USD bn / x,AI関連の起債・ローン: 月次発行額、応札倍率、シンジケーション中の条件変更幅、撤回・延期,"AI-related bonds/loans: monthly issuance, bid-to-cover, terms repriced during syndication, pulled or delayed deals",2026-06-30,2026-08-27T12:24:02+00:00,"ハイパースケーラ等のAI関連社債発行 年初来約2,250億ドル（前年同期比約10倍）、通年ペース約4,000億ドル",AI/hyperscaler bond issuance ~$225B YTD through mid-2026 (~10x year-ago); ~$400B full-year pace,up,https://fortune.com/2026/07/31/ai-debt-hypescalers-capex-capital-spending-hidden-borrowing-bond-issuance/,Fortune (S&P Global data),前年同期比,,https://kaikei-media.github.io/o/t3-f1/
T3-F1,T3,flow,monthly,USD bn / x,AI関連の起債・ローン: 月次発行額、応札倍率、シンジケーション中の条件変更幅、撤回・延期,"AI-related bonds/loans: monthly issuance, bid-to-cover, terms repriced during syndication, pulled or delayed deals",2026-07-07,2026-08-27T12:24:02+00:00,Amazon 250億ドル起債の需要倍率 2.5倍（3月の同社起債は3.2倍）。最長年限に18〜21bpの上乗せ,Amazon $25B bond deal: order book 2.5x covered (vs 3.2x in March 2026); 18–21bp concession on the longest tranches,down,https://fortune.com/2026/07/08/amazons-25-billion-surprise-bond-sale-dangled-extra-yield-to-lure-in-buyers/,Fortune,同社3月起債との比較。撤回・延期案件は確認されず。8月はMicrosoftが197.5億ドル起債,,https://kaikei-media.github.io/o/t3-f1/
T3-F3,T3,flow,annual,USD bn,ベンダーファイナンス — GPU供給元が顧客に出資・与信している額,Vendor financing — GPU suppliers investing in or lending to their customers,2026-08-10,2026-08-27T12:24:02+00:00,"NVIDIAの5,000億ドル金融プラットフォームは覚書段階（最終契約は未締結）。NVIDIA自身の出資額・残存価値支援の条件は非開示",NVIDIA's $500B AI-infrastructure financing platform remains at MOU stage (no definitive agreements); NVIDIA's own commitment and residual-value terms undisclosed,flat,https://nvidianews.nvidia.com/news/nvidia-partners-with-apollo-blackrock-blackstone-brookfield-goldman-sachs-and-kkr-to-establish-ai-compute-infrastructure-financing-platforms-to-mobilize-over-500-billion-of-third-party-capital,NVIDIA press release,発表時点の契約状態,,https://kaikei-media.github.io/o/t3-f3/
T3-F3,T3,flow,annual,USD bn,ベンダーファイナンス — GPU供給元が顧客に出資・与信している額,Vendor financing — GPU suppliers investing in or lending to their customers,2026-08-17,2026-08-27T12:24:02+00:00,"NVIDIAがSB Energy向けの残存価値保証（上限1,050億ドル、OpenAIのデフォルト時のみ発動、オフバランス）を8-Kで開示","NVIDIA 8-K: conditional residual-value guaranty to SB Energy capped at $105B (Ohio ~4.25 GW campus), triggered only on OpenAI default; off-balance-sheet",up,https://www.techtimes.com/articles/324812/20260818/nvidia-filed-105b-ohio-guarantee-not-250b-sec-disclosure-corrects-july-reports.htm,TechTimes (citing NVIDIA 8-K),"7月報道の2,500億ドルに対し実際の開示は1,050億ドル",,https://kaikei-media.github.io/o/t3-f3/
T3-F4,T3,flow,quarterly,x / %,ハイパースケーラ: 営業CFに対するcapexのカバー率と、capexに占める新規借入の比率（FactSet: FY24 9%→直近32%）,Hyperscalers: operating-cash-flow coverage of capex and debt share of capex (FactSet: 9% in FY24 → 32% recently),2026-06-30,2026-08-27T12:24:02+00:00,設備投資の借入調達比率 32%（直近12か月。FY24は9%）,Debt-funded share of hyperscaler capex 32% LTM (vs 9% in FY24),up,https://insight.factset.com/hyperscalers-tap-external-financing-as-ai-capex-outruns-cash-flow,FactSet Insight,FY24比,,https://kaikei-media.github.io/o/t3-f4/
T3-F5,T3,flow,quarterly,% / % of NAV,私募クレジット: 解約請求率・引出上限（ゲート）・NAV（Cliffwater / BCRED / Blue Owl）、BDCの純資産割引,"Private credit: redemption requests, withdrawal caps (gates), NAV (Cliffwater / BCRED / Blue Owl), BDC discount to NAV",2026-06-30,2026-08-27T12:24:02+00:00,Cliffwater: 4-6月期の解約請求 17%（1-3月期 約14%）、上限5%で充足率約33%,"Cliffwater Corporate Lending Fund: Q2 2026 redemption requests 17% of shares (Q1 ~14%); 5% cap, ~33% honored",up,https://www.advisorperspectives.com/articles/2026/06/04/cliffwater-private-credit-fund-stung-17-requests,Advisor Perspectives (Bloomberg),1-3月期比。ゲート継続,,https://kaikei-media.github.io/o/t3-f5/
T3-F6,T3,flow,event_driven,% / terms,ネオクラウドの発行市場の条件: 担保付と無担保の利回りの逆転、コベナンツ、ワラント付き（CoreWeave等）,"Neocloud funding conditions: secured vs unsecured yield inversion, covenants, warrants (CoreWeave etc.)",2026-07-17,2026-08-27T12:24:02+00:00,Nebius 初の担保付ローン 7.75億ドル SOFR+250bp（担保は稼働中GPUと投資適格顧客の契約CF）,"Nebius first secured loan $775M at SOFR+250bp, backed by deployed GPUs and IG-customer contracted cash flows",flat,https://nebius.com/newsroom/nebius-raises-775-million-in-first-secured-debt-financing-to-accelerate-global-buildout,Nebius press release,CoreWeave（S+550）との差は顧客の信用の差,,https://kaikei-media.github.io/o/t3-f6/
T3-F6,T3,flow,event_driven,% / terms,ネオクラウドの発行市場の条件: 担保付と無担保の利回りの逆転、コベナンツ、ワラント付き（CoreWeave等）,"Neocloud funding conditions: secured vs unsecured yield inversion, covenants, warrants (CoreWeave etc.)",2026-08-07,2026-08-27T12:24:02+00:00,CoreWeave DDTL 5.5（26億ドル・担保付）: SOFR+550bp・YTM 10.44%（当初提示から100〜125bp拡大）、DSCR 1.35倍。無担保債9.625%を上回る逆転が継続,"CoreWeave DDTL 5.5 ($2.6B, secured): SOFR+550 / YTM 10.44% (widened 100–125bp from talk), 1.35x DSCR covenant; secured still prices above the 9.625% unsecured notes",up,https://pitchbook.com/news/articles/coreweave-completes-2-6b-term-loan-after-raising-the-spread-and-yield,PitchBook LCD,当初提示比で拡大。閉鎖8/7、満期2031/9,,https://kaikei-media.github.io/o/t3-f6/
T3-Q1,T3,quantity,quarterly,MW,データセンターの新規着工と完工MW,Data-center groundbreakings and completions (MW),2025-12-31,2026-08-27T12:24:02+00:00,"北米の建設中容量 5,994MW（2024年末6,350MWから減少。2020年以来初の減少）","North America capacity under construction 5,994 MW at end-2025 (vs 6,350 MW end-2024; first decline since 2020)",down,https://www.cbre.com/press-releases/fast-growing-north-american-data-center-market-set-records-in-2025,CBRE,"前年末比。2025年の純吸収は2,498MW（+38%）、空室率1.4%",,https://kaikei-media.github.io/o/t3-q1/
T3-Q1,T3,quantity,quarterly,MW,データセンターの新規着工と完工MW,Data-center groundbreakings and completions (MW),2026-06-30,2026-08-27T12:24:02+00:00,北米のDC建設パイプライン66GW（95%が事前契約済み）、2026年上期の吸収量25GW（前年同期比2倍）,North America data-center construction pipeline 66 GW (95% pre-committed); H1 2026 absorption 25 GW (2x year-ago),up,https://www.jll.com/en-us/newsroom/data-center-demand-exceeds-expectations-in-h1-2026,JLL H1 2026 North America Data Center Report,吸収量は前年同期比。新規着工MW・完工MWの直接開示は無く、建設中容量と吸収量で代替,,https://kaikei-media.github.io/o/t3-q1/
T3-Q2,T3,quantity,monthly,MW,電力の大口契約（PPA）の新規締結MWとキャンセル,New power purchase agreements (MW) and cancellations,2026-06-30,2026-08-27T12:24:02+00:00,Constellationが4-6月期に約920MWの長期PPAを新規締結（15〜20年、原子力。うちWalmart 176MW）。キャンセルの開示なし,"Constellation signed ~920 MW of new 15–20-year PPAs in Q2 2026 (incl. Walmart 176 MW, nuclear); no cancellations disclosed",up,https://www.ans.org/news/2026-08-13/article-8291/secondquarter-updates-from-constellation-new-ppas-crane-restart-and-more/,ANS Nuclear Newswire (Constellation Q2 2026),単一事業者の開示。市場全体の新規MW集計は未取得,,https://kaikei-media.github.io/o/t3-q2/
T3-Q3,T3,quantity,quarterly,% QoQ (bits) / % QoQ (contract price),メモリ: ビット出荷成長率と契約価格QoQ（価格×数量に分解する）,Memory: bit-shipment growth vs contract-price QoQ (decompose price × volume),2026-06-30,2026-08-27T12:24:02+00:00,SK hynix 4-6月期: DRAMビット出荷 前期比+高1桁%に対しASP約+30%、NANDビット+10%台半ばに対しASP+50%台半ば。7-9月期ガイダンスはDRAMビット約+10%、NAND低1桁%,"SK hynix Q2 2026: DRAM bits +high-single-digit % QoQ vs ASP ~+30%; NAND bits +mid-teens % vs ASP +mid-50s %; Q3 guidance DRAM bits ~+10%, NAND low-single-digit %",up,https://www.investing.com/news/tran内部の記録,SK hynix Q2 2026 earnings call,前期比。金額の伸びの大半は価格。数量の伸びは1桁〜10%台,,https://kaikei-media.github.io/o/t3-q3/
T3-Q3,T3,quantity,quarterly,% QoQ (bits) / % QoQ (contract price),メモリ: ビット出荷成長率と契約価格QoQ（価格×数量に分解する）,Memory: bit-shipment growth vs contract-price QoQ (decompose price × volume),2026-07-03,2026-08-27T12:24:02+00:00,SanDisk 4-6月期: 売上+51%（前期比）のうち約2/3が価格・約1/3が数量。次四半期ガイダンスは約+18%（中間値）,"SanDisk FQ4 2026: revenue +51% QoQ, roughly two-thirds from price and one-third from volume; next-quarter guidance ~+18% QoQ at midpoint",up,https://www.sec.gov/Archives/edgar/data/2023554/000162828026053346/sndkq4-26ex991xpressrelease.htm,SanDisk FQ4 2026 press release (SEC 8-K),伸びの減速: +51%→+18%。価格由来が2/3,,https://kaikei-media.github.io/o/t3-q3/
T3-Q5,T3,quantity,quarterly,% YoY,GPUの収益力: 同一世代・同一構成の1年契約価格の前年比、旧世代の再契約価格（資産の稼ぐ力。市場価格ではない）,"GPU earning power: YoY change in 1-year contract price for the same generation/config; re-contract price of prior generations (asset earning power, not a market price)",2026-07-31,2026-08-27T12:24:02+00:00,CoreWeave: 7月に契約価格を全SKUで約25%引き上げ。旧世代（H100等）の価格は「数年前と同等以上」、A100を2029年まで再契約,CoreWeave raised contract pricing ~25% across SKUs in July 2026; prior-generation pricing 'at or above where it was years ago'; A100 re-contracted into 2029,up,https://finance.yahoo.com/technology/ai/articles/coreweave-q2-earnings-call-highlights-230410540.html,CoreWeave Q2 2026 earnings call,契約・予約価格の変化（オンデマンド価格ではない）。収益力の減衰の合図は出ていない,,https://kaikei-media.github.io/o/t3-q5/
T3-Q6,T3,quantity,annual,years / method,会計上の耐用年数と償却方法（GPU設備。短縮＝残存価値問題の自認、CAM指定）,Accounting useful life and depreciation method for GPU equipment (shortening = admitted residual-value problem; CAM designation),2026-03-31,2026-08-27T12:24:02+00:00,"Nebius: サーバー・ネットワーク機器の耐用年数を4年→5年に延長（2026年1月から。1-3月期の減価償却費を4,310万ドル削減）",Nebius extended useful lives of servers/network equipment from 4 to 5 years from Jan 2026 (Q1 depreciation reduced by $43.1M),up,https://www.sec.gov/Archives/edgar/data/1513845/000110465926064092/nbis-20260331xex99d2.htm,Nebius Q1 2026 financial statements (SEC 6-K),延長＝残存価値には強気だが利益の質としては弱気。両論,,https://kaikei-media.github.io/o/t3-q6/
T3-Q6,T3,quantity,annual,years / method,会計上の耐用年数と償却方法（GPU設備。短縮＝残存価値問題の自認、CAM指定）,Accounting useful life and depreciation method for GPU equipment (shortening = admitted residual-value problem; CAM designation),2026-06-30,2026-08-27T12:24:02+00:00,CoreWeave: 4-6月期10-Qで会計方針に重要な変更なし（GPU等は6年・定額法のまま）,"CoreWeave Q2 2026 10-Q: no material change to accounting policies (compute equipment remains 6 years, straight-line)",flat,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,CoreWeave Form 10-Q (Q2 2026),変更なし,,https://kaikei-media.github.io/o/t3-q6/
T1-F4,T1,flow,quarterly,USD bn,財務省の買い戻し額（四半期枠と1回あたり。$50B超/四半期がステルスYCCの合図）,Treasury buybacks (quarterly cap and per-operation size; >$50bn/quarter = stealth-YCC signal),2026-08-19,2026-08-27T13:21:21+00:00,長期ゾーンの買い戻しを1回$20億→$40億以上に倍増（9/9〜11/4）。四半期の流動性支援枠は$38B据え置き,Long-end buybacks doubled from $2bn to at least $4bn per operation (Sep 9–Nov 4); quarterly liquidity-support cap unchanged at $38bn,up,https://home.treasury.gov/news/press-releases/sb0607,US Treasury,D7の2点閾値は$50B超/四半期,,https://kaikei-media.github.io/o/t1-f4/
T1-F5,T1,flow,monthly,JPY tn / USD bn,為替介入額とFIMAレポの利用（日本が米国債を売らずにドルを調達しているか）,FX-intervention amounts and FIMA repo usage (is Japan raising dollars without selling Treasuries?),2026-07-31,2026-08-27T13:21:21+00:00,7/30〜31の日米協調円買いは約11〜12兆円。米側はドルでなくユーロを売り、日本は米国債を売らずFRBのFIMAレポで調達,"Jul 30–31 coordinated yen-buying ~¥11–12tn; the US sold euros rather than dollars, and Japan funded via the Fed’s FIMA repo instead of selling Treasuries",up,https://www.nikkei.com/article/DGXZQOFL061A8TW6A800C2000000/,Nikkei,"為替政策が国債市場防衛の道具になった証拠（4/28〜5/27の円買いは11兆7,349億円で過去最大）",,https://kaikei-media.github.io/o/t1-f5/
T2-F2,T2,flow,monthly,%,貿易の陣営別シェア — 誰と誰が取引しているか,Trade share by bloc — who trades with whom,2025-12-31,2026-08-27T13:30:41+00:00,同じ陣営内の貿易が世界貿易の約71%（2025年。1995年は約55%）。陣営間の貿易は2022年以降、陣営内より約4%遅く成長,Trade within the same geopolitical bloc is ~71% of world trade in 2025 (vs ~55% in 1995); trade between blocs has grown ~4% slower than within blocs since 2022,up,https://www.ecb.europa.eu/press/key/date/2026/html/ecb.sp260327~eca8717025.en.pdf,"ECB (Schnabel, Mar 2026) / WTO Global Trade Outlook 2026",陣営の定義は国連投票距離（CEPII BACI）。WTO: https://www.wto.org/english/res_e/booksp_e/gtos0326_e.pdf,,https://kaikei-media.github.io/o/t2-f2/
T2-Q2,T2,quantity,monthly,bn ton-miles,海上輸送のトンマイル — 迂回で実距離がどれだけ伸びたか,Seaborne ton-miles — how far detours have stretched real distance,2025-12-31,2026-08-27T13:30:41+00:00,"世界海上貿易トンマイル 2025年+0.3%（2024年は+5.9%で6兆6,781億トンマイル）。2026年の原油タンカー需要は+1.5〜2.5%（BIMCO予測）","Global seaborne trade ton-miles +0.3% in 2025 (2024: +5.9% to 66,781bn); BIMCO forecasts crude-tanker tonne-mile demand +1.5–2.5% in 2026",down,https://unctad.org/system/files/official-document/rmt2025ch1_en.pdf,UNCTAD Review of Maritime Transport 2025 / BIMCO,2026年の世界全体の実績値は未公表。BIMCO: https://cyprusshippingnews.com/wp-content/uploads/2026/03/Tanker-Shipping-Market-Overview-Outlook-February-2026.pdf,,https://kaikei-media.github.io/o/t2-q2/
T3-F2,T3,flow,event_driven,% / bp,GPU担保ABS・DC-ABSの新発条件（劣後比率・スプレッド）と格付アクション,"New GPU-backed / data-center ABS terms (subordination, spread) and rating actions",2026-07-27,2026-08-27T13:30:41+00:00,Aligned DC ABS 2026-1: 11.8億ドル（当初9.05億から30%増額）、A-2-I=A−／B=BBB（S&P）、評価LTV上限70%、5年ARD,"Aligned Data Centers ABS 2026-1: $1.183bn (upsized 30% from $905m), A-2-I rated A−, Class B BBB (S&P), appraised LTV capped at 70%, 5-year ARD",up,https://www.globenewswire.com/news-release/2026/07/28/3334210/0/en/aligned-data-centers-completes-1-18-billion-securitization-financing.html,Aligned Data Centers press release,DC-ABSの窓はまだ開いている（増額）。格下げ・劣後比率引き上げは無し,,https://kaikei-media.github.io/o/t3-f2/
T3-F2,T3,flow,event_driven,% / bp,GPU担保ABS・DC-ABSの新発条件（劣後比率・スプレッド）と格付アクション,"New GPU-backed / data-center ABS terms (subordination, spread) and rating actions",2026-08-10,2026-08-27T13:30:41+00:00,CoreWeave DDTL 5.5（GPU担保ローン）26億ドル・SOFR+550bp・Moody's Ba2／Fitch BB+。5月のDDTL 5.0（31億ドル・SOFR+450bp・同格付）よりスプレッド拡大,"CoreWeave DDTL 5.5 GPU-backed loan: $2.6bn, SOFR+550bp, Ba2 / BB+; spread wider than May's DDTL 5.0 ($3.1bn, SOFR+450bp, same ratings)",up,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000357/ex991pr.htm,CoreWeave 8-K Ex.99.1 (SEC),同じ格付で+100bp。格付アクションは無し,,https://kaikei-media.github.io/o/t3-f2/
T2-Q6,T2,quantity,weekly,% of pre-war / mb/d,ホルムズ経由の原油・LNGの実輸送量（AISの隻数ではなくカーゴ追跡・輸出統計。瀬取り分を含む）,"Actual oil and LNG volumes through Hormuz (cargo tracking and export statistics, not AIS vessel counts; includes ship-to-ship transfers)",2026-08-27,2026-08-27T14:48:37+00:00,クウェート・カタールの石油輸送は戦前の約7割（AIS切断・オマーン湾での瀬取り経由。待機船約150隻、1月は40隻）,Kuwait and Qatar oil shipments at ~70% of pre-war levels via transponder-off ship-to-ship transfers off Oman (~150 tankers waiting vs 40 in January),up,https://x.com/business/status/2092966656674763201,"Bloomberg (Aug 27, 2026)",報道ベース。一次資料（Kpler/Vortexa・輸出統計）での確認が要る,,https://kaikei-media.github.io/o/t2-q6/
T1-Q5,T1,quantity,weekly,USD tn,FRBの保有残高 — 買っているか減らしているか,Fed balance sheet holdings — buying or shrinking?,2026-08-26,2026-08-28T02:48:30+00:00,"FRB総資産 6兆7,309億ドル",Fed total assets $6.7309tn,down,https://www.federalreserve.gov/releases/h41/current/,"Federal Reserve H.4.1 (release Aug 27, 2026)",前週比148億ドル減。QTは2025年12月に終了しており、直近は「準備預金管理」局面でほぼ横ばい。,"Down $14.8bn week-over-week; QT formally ended Dec 2025, and the balance sheet has been roughly flat under a 'reserve management' regime in recent months.",https://kaikei-media.github.io/o/t1-q5/
